caregiver_id,client_id,service_date,travel_time_min,actual_service_hours,care_types_completed,service_base_points,final_weighted_points
CG002,CL014,2026-08-06,16,2.1,"BA02,BA14",880,1408
CG002,CL031,2026-08-06,19,2.1,"BA10,BA14",840,840
CG002,CL056,2026-08-06,21,1.4,"BA07,BA16",455,592
CG003,CL030,2026-08-06,25,1.4,"BA02,BA07",520,910
CG003,CL007,2026-08-06,23,1.5,BA14,685,890
CG003,CL052,2026-08-06,14,1.0,BA07,325,325
CG003,CL047,2026-08-06,23,0.9,"BA02,BA16",325,618
CG004,CL025,2026-08-06,37,2.1,"BA14,BA15",880,1408
CG004,CL037,2026-08-06,18,1.0,"BA15,BA16",325,374
CG004,CL054,2026-08-06,24,0.6,BA15,195,312
CG005,CL009,2026-08-06,25,1.8,BA14,685,993
CG005,CL047,2026-08-06,11,1.2,"BA01,BA16,BA15",585,1112
CG005,CL035,2026-08-06,23,0.6,BA16,130,150
CG006,CL005,2026-08-06,10,1.6,BA14,685,1199
CG006,CL046,2026-08-06,21,1.8,BA14,685,788
CG006,CL010,2026-08-06,25,1.5,"BA10,BA01,BA15",610,702
CG007,CL027,2026-08-06,18,3.0,"BA07,BA01,BA14",1270,2222
CG007,CL001,2026-08-06,15,0.7,BA01,260,377
CG007,CL002,2026-08-06,14,0.7,BA02,195,254
CG007,CL034,2026-08-06,18,1.1,"BA07,BA10",480,624
CG007,CL047,2026-08-06,21,1.9,"BA10,BA14",840,1596
CG008,CL015,2026-08-06,12,1.3,"BA16,BA15,BA01",585,936
CG008,CL020,2026-08-06,22,2.0,"BA10,BA14",840,840
CG008,CL044,2026-08-06,11,1.4,"BA01,BA15,BA02",650,650
CG008,CL053,2026-08-06,25,1.6,"BA15,BA07",520,832
CG008,CL055,2026-08-06,13,1.7,"BA01,BA02,BA15",650,942
CG009,CL018,2026-08-06,18,2.5,"BA14,BA15,BA01",1140,1311
CG009,CL003,2026-08-06,20,0.7,BA02,195,341
CG009,CL060,2026-08-06,14,1.2,"BA16,BA10,BA01",545,708
CG009,CL005,2026-08-06,15,2.5,"BA02,BA14,BA10",1035,1811
CG010,CL025,2026-08-06,32,1.8,"BA15,BA07,BA01",780,1248
CG010,CL049,2026-08-06,23,0.5,BA16,130,150
CG010,CL048,2026-08-06,40,2.5,"BA16,BA14,BA15",1010,1768
CG010,CL009,2026-08-06,20,0.6,BA15,195,283
CG011,CL032,2026-08-06,22,1.2,"BA02,BA15",390,624
CG011,CL015,2026-08-06,22,0.6,BA16,130,208
CG011,CL023,2026-08-06,19,0.5,BA15,195,283
CG011,CL036,2026-08-06,12,1.1,"BA02,BA10",350,560
CG012,CL048,2026-08-06,41,0.5,BA01,260,455
CG012,CL025,2026-08-06,39,1.1,"BA07,BA16",455,728
CG012,CL021,2026-08-06,14,0.6,BA02,195,312
CG013,CL036,2026-08-06,10,1.0,BA07,325,520
CG013,CL033,2026-08-06,12,2.6,"BA14,BA07,BA10",1165,2039
CG013,CL027,2026-08-06,19,1.0,"BA10,BA01",415,726
CG013,CL007,2026-08-06,17,2.3,"BA14,BA02,BA10",1035,1346
CG014,CL018,2026-08-06,14,0.6,BA02,195,224
CG014,CL020,2026-08-06,18,1.1,"BA07,BA10",480,480
CG014,CL032,2026-08-06,21,1.2,"BA02,BA15",390,624
CG015,CL039,2026-08-06,13,0.8,BA07,325,569
CG015,CL040,2026-08-06,22,1.9,"BA16,BA14",815,1548
CG015,CL013,2026-08-06,20,1.4,"BA07,BA10",480,480
CG015,CL030,2026-08-06,14,2.4,"BA07,BA14",1010,1768
CG016,CL021,2026-08-06,25,1.8,"BA16,BA02,BA07",650,1040
CG016,CL012,2026-08-06,18,1.6,"BA07,BA01",585,673
CG016,CL026,2026-08-06,16,2.2,"BA14,BA02,BA16",1010,1010
CG016,CL019,2026-08-06,24,1.6,"BA02,BA10,BA07",675,878
CG017,CL044,2026-08-06,19,0.8,BA07,325,325
CG017,CL032,2026-08-06,23,1.1,"BA01,BA10",415,664
CG017,CL009,2026-08-06,25,2.5,"BA10,BA14,BA15",1035,1501
CG017,CL041,2026-08-06,11,2.2,"BA15,BA14",880,1012
CG018,CL059,2026-08-06,41,0.7,BA15,195,312
CG018,CL006,2026-08-06,11,1.2,"BA15,BA16,BA10",480,912
CG018,CL007,2026-08-06,23,0.5,BA01,260,338
CG018,CL050,2026-08-06,18,1.7,BA14,685,1199
CG018,CL016,2026-08-06,17,1.3,"BA07,BA10",480,840
CG019,CL038,2026-08-06,10,1.5,"BA01,BA07",585,848
CG019,CL045,2026-08-06,12,0.5,BA16,130,188
CG019,CL033,2026-08-06,21,1.2,"BA07,BA10",480,840
CG019,CL010,2026-08-06,25,1.0,"BA10,BA01",415,477
CG019,CL023,2026-08-06,24,1.3,"BA01,BA07",585,848
CG020,CL008,2026-08-06,13,1.5,"BA16,BA02,BA15",520,832
CG020,CL002,2026-08-06,15,3.0,"BA02,BA07,BA14",1205,1566
CG020,CL055,2026-08-06,24,0.5,BA16,130,188
CG020,CL022,2026-08-06,15,0.6,BA15,195,370
CG020,CL042,2026-08-06,22,0.7,BA15,195,195
CG001,CL029,2026-08-07,22,0.5,BA15,195,370
CG001,CL038,2026-08-07,16,0.8,"BA16,BA15",325,471
CG001,CL028,2026-08-07,13,1.9,"BA02,BA07,BA15",715,1358
CG002,CL008,2026-08-07,25,3.0,"BA15,BA07,BA14",1205,1928
CG002,CL017,2026-08-07,22,2.0,"BA01,BA07,BA15",780,1014
CG002,CL043,2026-08-07,15,3.0,"BA15,BA07,BA14",1205,1205
CG002,CL056,2026-08-07,12,1.9,"BA02,BA07,BA01",780,1014
CG003,CL008,2026-08-07,14,2.1,"BA10,BA16,BA14",970,1552
CG003,CL012,2026-08-07,22,1.1,"BA02,BA10",350,402
CG003,CL024,2026-08-07,15,1.6,"BA02,BA10,BA07",675,1282
CG003,CL045,2026-08-07,15,0.9,"BA16,BA10",285,413
CG004,CL056,2026-08-07,25,0.6,BA02,195,254
CG004,CL023,2026-08-07,25,1.0,"BA15,BA10",350,508
CG004,CL001,2026-08-07,24,1.2,"BA02,BA01",455,660
CG005,CL051,2026-08-07,19,0.9,BA07,325,520
CG005,CL049,2026-08-07,19,0.5,BA16,130,150
CG005,CL015,2026-08-07,25,2.3,"BA14,BA01,BA16",1075,1720
CG006,CL050,2026-08-07,11,2.5,"BA10,BA14,BA02",1035,1811
CG006,CL035,2026-08-07,13,1.4,"BA16,BA15,BA02",520,598
CG006,CL053,2026-08-07,11,1.1,"BA07,BA16",455,728
CG006,CL024,2026-08-07,24,0.5,BA16,130,247
CG007,CL052,2026-08-07,21,2.3,"BA14,BA15,BA10",1035,1035
CG007,CL048,2026-08-07,49,0.5,BA16,130,228
CG007,CL038,2026-08-07,16,1.6,BA14,685,993
CG008,CL018,2026-08-07,19,2.5,"BA14,BA07",1010,1162
CG008,CL039,2026-08-07,13,0.5,BA16,130,228
CG008,CL035,2026-08-07,11,0.8,"BA16,BA15",325,374
CG008,CL011,2026-08-07,14,0.6,BA02,195,312
CG008,CL021,2026-08-07,17,1.4,"BA10,BA16,BA02",480,768
CG009,CL018,2026-08-07,12,1.4,"BA16,BA01,BA10",545,627
CG009,CL041,2026-08-07,18,1.8,"BA07,BA10,BA15",675,776
CG009,CL027,2026-08-07,10,1.6,"BA01,BA15,BA10",610,1068
CG009,CL025,2026-08-07,41,0.5,BA16,130,208
CG009,CL029,2026-08-07,22,0.5,BA10,155,294
CG010,CL018,2026-08-07,20,2.5,"BA14,BA02,BA16",1010,1162
CG010,CL021,2026-08-07,20,1.3,"BA16,BA01,BA15",585,936
CG010,CL054,2026-08-07,24,0.5,BA01,260,416
CG010,CL019,2026-08-07,24,0.8,"BA01,BA10",415,540
CG011,CL059,2026-08-07,35,1.1,"BA01,BA15",455,728
CG011,CL009,2026-08-07,18,1.1,BA07,325,471
CG011,CL057,2026-08-07,15,0.6,BA10,155,225
CG011,CL042,2026-08-07,19,1.6,"BA15,BA02,BA10",545,545
CG011,CL020,2026-08-07,12,1.5,"BA01,BA16,BA02",585,585
CG012,CL009,2026-08-07,24,0.6,BA01,260,377
CG012,CL038,2026-08-07,13,1.2,"BA15,BA02",390,566
CG012,CL015,2026-08-07,12,0.5,BA10,155,248
CG013,CL052,2026-08-07,19,0.5,BA10,155,155
CG013,CL007,2026-08-07,14,1.7,BA14,685,890
CG013,CL021,2026-08-07,10,1.4,"BA15,BA02,BA10",545,872
CG013,CL024,2026-08-07,16,1.6,"BA15,BA02,BA10",545,1036
CG013,CL057,2026-08-07,24,0.5,BA01,260,377
CG014,CL049,2026-08-07,22,1.1,"BA10,BA07",480,552
CG014,CL008,2026-08-07,17,1.0,"BA15,BA01",455,728
CG014,CL038,2026-08-07,19,1.9,"BA01,BA15,BA07",780,1131
CG015,CL039,2026-08-07,19,1.4,"BA01,BA02,BA10",610,1068
CG015,CL033,2026-08-07,13,0.6,BA10,155,271
CG015,CL013,2026-08-07,12,1.8,"BA01,BA07,BA15",780,780
CG015,CL048,2026-08-07,42,2.7,"BA10,BA07,BA14",1165,2039
CG015,CL026,2026-08-07,25,0.7,BA01,260,260
CG016,CL001,2026-08-07,11,0.5,BA16,130,188
CG016,CL017,2026-08-07,19,2.5,"BA15,BA14,BA10",1035,1346
CG016,CL014,2026-08-07,22,0.7,BA15,195,312
CG017,CL040,2026-08-07,12,2.4,"BA02,BA16,BA14",1010,1919
CG017,CL010,2026-08-07,22,1.4,"BA15,BA16,BA01",585,673
CG017,CL018,2026-08-07,23,1.4,"BA16,BA02,BA01",585,673
CG017,CL006,2026-08-07,12,1.1,"BA01,BA10",415,788
CG017,CL020,2026-08-07,11,0.8,"BA15,BA16",325,325
CG018,CL001,2026-08-07,10,0.5,BA10,155,225
CG018,CL046,2026-08-07,18,0.8,BA07,325,374
CG018,CL009,2026-08-07,18,1.8,"BA01,BA16,BA07",715,1037
CG019,CL034,2026-08-07,12,1.9,"BA10,BA14",840,1092
CG019,CL005,2026-08-07,11,1.8,"BA16,BA14",815,1426
CG019,CL017,2026-08-07,21,0.8,BA07,325,422
CG019,CL046,2026-08-07,13,0.7,BA15,195,224
CG020,CL003,2026-08-07,10,0.7,BA01,260,455
CG020,CL055,2026-08-07,21,0.8,"BA02,BA16",325,471
CG020,CL056,2026-08-07,23,0.9,BA07,325,422
CG001,CL059,2026-08-08,32,2.8,"BA07,BA01,BA14",1270,2032
CG001,CL047,2026-08-08,15,0.5,BA16,130,247
CG001,CL021,2026-08-08,11,0.9,"BA01,BA10",415,664
CG001,CL018,2026-08-08,19,2.1,"BA01,BA14",945,1087
CG002,CL024,2026-08-08,19,2.4,"BA14,BA02,BA10",1035,1966
CG002,CL013,2026-08-08,25,0.7,BA15,195,195
CG002,CL019,2026-08-08,17,0.6,BA01,260,338
CG003,CL015,2026-08-08,10,1.1,"BA01,BA15",455,728
CG003,CL035,2026-08-08,19,0.7,BA02,195,224
CG003,CL023,2026-08-08,17,0.8,"BA10,BA01",415,602
CG004,CL018,2026-08-08,23,1.9,"BA07,BA10,BA01",740,851
CG004,CL006,2026-08-08,13,1.3,"BA02,BA15,BA10",545,1036
CG004,CL003,2026-08-08,11,1.0,"BA15,BA02",390,682
CG004,CL059,2026-08-08,39,1.3,"BA16,BA07",455,728
CG004,CL015,2026-08-08,20,1.2,"BA10,BA07",480,768
CG005,CL013,2026-08-08,13,0.5,BA01,260,260
CG005,CL009,2026-08-08,24,1.1,"BA07,BA10",480,696
CG005,CL050,2026-08-08,21,0.5,BA10,155,271
CG006,CL017,2026-08-08,15,2.8,"BA07,BA15,BA14",1205,1566
CG006,CL055,2026-08-08,16,1.0,"BA02,BA01",455,660
CG006,CL008,2026-08-08,21,2.1,"BA14,BA01",945,1512
CG006,CL006,2026-08-08,18,0.6,BA01,260,494
CG007,CL036,2026-08-08,24,0.5,BA16,130,208
CG007,CL048,2026-08-08,33,0.5,BA01,260,455
CG007,CL016,2026-08-08,14,0.5,BA16,130,228
CG007,CL007,2026-08-08,21,1.6,"BA15,BA16,BA01",585,760
CG008,CL017,2026-08-08,12,0.7,BA15,195,254
CG008,CL059,2026-08-08,34,0.5,BA16,130,208
CG008,CL053,2026-08-08,13,0.5,BA10,155,248
CG008,CL005,2026-08-08,15,1.3,"BA10,BA15,BA16",480,840
CG008,CL002,2026-08-08,10,0.8,"BA15,BA10",350,455
CG009,CL014,2026-08-08,18,1.2,"BA02,BA01",455,728
CG009,CL059,2026-08-08,49,2.0,"BA02,BA15,BA07",715,1144
CG009,CL012,2026-08-08,23,1.4,"BA10,BA01,BA15",610,702
CG009,CL018,2026-08-08,22,0.5,BA10,155,178
CG010,CL057,2026-08-08,10,0.9,"BA16,BA15",325,471
CG010,CL052,2026-08-08,25,1.7,"BA16,BA10,BA07",610,610
CG010,CL034,2026-08-08,20,1.2,"BA07,BA02",520,676
CG010,CL016,2026-08-08,20,1.8,"BA02,BA01,BA07",780,1365
CG010,CL041,2026-08-08,25,2.8,"BA07,BA14,BA02",1205,1386
CG011,CL016,2026-08-08,11,1.6,BA14,685,1199
CG011,CL043,2026-08-08,21,0.5,BA02,195,195
CG011,CL018,2026-08-08,20,2.8,"BA15,BA07,BA14",1205,1386
CG012,CL045,2026-08-08,25,1.6,"BA07,BA02,BA10",675,979
CG012,CL023,2026-08-08,12,0.7,BA02,195,283
CG012,CL037,2026-08-08,17,1.7,BA14,685,788
CG012,CL010,2026-08-08,10,2.0,"BA14,BA02",880,1012
CG012,CL013,2026-08-08,20,1.8,"BA02,BA07,BA01",780,780
CG013,CL038,2026-08-08,14,0.5,BA16,130,188
CG013,CL046,2026-08-08,21,0.9,BA07,325,374
CG013,CL059,2026-08-08,48,0.9,BA07,325,520
CG014,CL009,2026-08-08,25,3.1,"BA07,BA02,BA14",1205,1747
CG014,CL011,2026-08-08,21,0.7,BA15,195,312
CG014,CL047,2026-08-08,15,1.4,"BA07,BA15",520,988
CG014,CL028,2026-08-08,14,0.5,BA15,195,370
CG015,CL037,2026-08-08,15,3.1,"BA07,BA14,BA02",1205,1386
CG015,CL026,2026-08-08,13,1.3,"BA02,BA07",520,520
CG015,CL055,2026-08-08,17,1.6,"BA07,BA02",520,754
CG015,CL050,2026-08-08,12,1.8,"BA15,BA16,BA07",650,1138
CG015,CL003,2026-08-08,10,0.8,"BA02,BA16",325,569
CG016,CL017,2026-08-08,10,0.5,BA10,155,202
CG016,CL051,2026-08-08,23,0.5,BA10,155,248
CG016,CL007,2026-08-08,22,1.8,"BA14,BA10",840,1092
CG016,CL047,2026-08-08,25,1.3,"BA15,BA16,BA02",520,988
CG017,CL005,2026-08-08,19,0.9,BA07,325,569
CG017,CL052,2026-08-08,13,0.8,BA07,325,325
CG017,CL055,2026-08-08,22,0.5,BA15,195,283
CG017,CL003,2026-08-08,12,2.0,"BA14,BA16",815,1426
CG018,CL002,2026-08-08,23,0.5,BA01,260,338
CG018,CL028,2026-08-08,20,0.6,BA02,195,370
CG018,CL042,2026-08-08,18,1.6,"BA07,BA16,BA02",650,650
CG018,CL011,2026-08-08,11,2.0,"BA14,BA16",815,1304
CG018,CL039,2026-08-08,14,0.8,BA07,325,569
CG019,CL006,2026-08-08,25,0.5,BA01,260,494
CG019,CL019,2026-08-08,16,0.6,BA15,195,254
CG019,CL053,2026-08-08,12,0.9,"BA16,BA01",390,624
CG019,CL043,2026-08-08,22,0.9,"BA10,BA15",350,350
CG020,CL042,2026-08-08,15,1.2,"BA10,BA07",480,480
CG020,CL035,2026-08-08,24,1.0,BA07,325,374
CG020,CL025,2026-08-08,44,1.6,"BA02,BA07",520,832
CG001,CL010,2026-08-09,13,0.6,BA15,195,224
CG001,CL049,2026-08-09,23,2.6,"BA02,BA14,BA01",1140,1311
CG001,CL045,2026-08-09,23,2.4,"BA15,BA10,BA14",1035,1501
CG002,CL020,2026-08-09,11,2.6,"BA14,BA16,BA15",1010,1010
CG002,CL006,2026-08-09,14,0.5,BA16,130,247
CG002,CL026,2026-08-09,15,0.5,BA02,195,195
CG002,CL058,2026-08-09,34,0.5,BA10,155,294
CG003,CL028,2026-08-09,18,0.9,"BA15,BA01",455,864
CG003,CL013,2026-08-09,22,2.7,"BA10,BA14,BA07",1165,1165
CG003,CL053,2026-08-09,24,0.6,BA16,130,208
CG003,CL041,2026-08-09,23,0.5,BA10,155,178
CG003,CL010,2026-08-09,14,2.3,"BA14,BA16,BA01",1075,1236
CG004,CL050,2026-08-09,21,1.4,"BA07,BA10",480,840
CG004,CL007,2026-08-09,25,2.3,"BA14,BA10,BA01",1100,1430
CG004,CL051,2026-08-09,18,2.2,"BA02,BA14",880,1408
CG004,CL019,2026-08-09,22,0.5,BA10,155,202
CG004,CL056,2026-08-09,17,0.7,BA15,195,254
CG005,CL058,2026-08-09,39,1.1,"BA07,BA10",480,912
CG005,CL024,2026-08-09,17,1.0,BA07,325,618
CG005,CL002,2026-08-09,20,1.1,"BA15,BA10",350,455
CG005,CL022,2026-08-09,12,0.5,BA10,155,294
CG006,CL048,2026-08-09,41,1.5,BA14,685,1199
CG006,CL032,2026-08-09,12,2.1,"BA15,BA14",880,1408
CG006,CL049,2026-08-09,14,2.5,"BA14,BA01,BA02",1140,1311
CG006,CL034,2026-08-09,16,0.5,BA02,195,254
CG007,CL004,2026-08-09,16,1.4,"BA07,BA10",480,840
CG007,CL059,2026-08-09,42,1.4,"BA01,BA15,BA16",585,936
CG007,CL024,2026-08-09,21,1.8,"BA14,BA10",840,1596
CG007,CL046,2026-08-09,25,2.8,"BA14,BA07,BA15",1205,1386
CG008,CL048,2026-08-09,39,0.5,BA10,155,271
CG008,CL054,2026-08-09,15,1.6,"BA16,BA02,BA15",520,832
CG008,CL045,2026-08-09,17,1.9,"BA02,BA07,BA10",675,979
CG008,CL006,2026-08-09,10,1.6,"BA01,BA10,BA02",610,1159
CG009,CL039,2026-08-09,17,2.6,"BA14,BA07",1010,1768
CG009,CL052,2026-08-09,18,1.3,"BA10,BA07",480,480
CG009,CL001,2026-08-09,18,0.5,BA10,155,225
CG010,CL034,2026-08-09,13,1.6,BA14,685,890
CG010,CL053,2026-08-09,19,1.2,"BA15,BA01",455,728
CG010,CL040,2026-08-09,12,1.4,"BA07,BA15",520,988
CG010,CL026,2026-08-09,18,1.1,"BA15,BA16",325,325
CG010,CL038,2026-08-09,19,0.7,BA02,195,283
CG011,CL058,2026-08-09,49,1.3,"BA15,BA07",520,988
CG011,CL004,2026-08-09,10,1.8,"BA10,BA07,BA15",675,1181
CG011,CL052,2026-08-09,22,1.2,"BA15,BA01",455,455
CG012,CL037,2026-08-09,17,2.4,"BA14,BA15,BA10",1035,1190
CG012,CL053,2026-08-09,19,0.5,BA16,130,208
CG012,CL013,2026-08-09,15,0.8,"BA01,BA10",415,415
CG012,CL022,2026-08-09,18,2.4,"BA16,BA14,BA02",1010,1919
CG012,CL047,2026-08-09,12,0.9,BA07,325,618
CG013,CL056,2026-08-09,20,2.4,"BA07,BA14",1010,1313
CG013,CL020,2026-08-09,24,0.5,BA10,155,155
CG013,CL027,2026-08-09,12,2.0,"BA02,BA14",880,1540
CG013,CL051,2026-08-09,22,1.6,"BA07,BA10,BA01",740,1184
CG013,CL057,2026-08-09,14,1.0,BA07,325,471
CG014,CL058,2026-08-09,35,0.5,BA10,155,294
CG014,CL059,2026-08-09,50,1.1,BA07,325,520
CG014,CL030,2026-08-09,11,0.5,BA10,155,271
CG014,CL010,2026-08-09,16,1.5,BA14,685,788
CG014,CL021,2026-08-09,25,0.7,BA02,195,312
CG015,CL041,2026-08-09,22,0.7,BA01,260,299
CG015,CL028,2026-08-09,16,1.9,"BA07,BA01,BA16",715,1358
CG015,CL026,2026-08-09,16,0.5,BA15,195,195
CG015,CL031,2026-08-09,17,0.6,BA15,195,195
CG016,CL009,2026-08-09,19,0.5,BA01,260,377
CG016,CL007,2026-08-09,19,1.0,"BA10,BA15",350,455
CG016,CL025,2026-08-09,49,1.8,"BA07,BA10,BA02",675,1080
CG016,CL033,2026-08-09,25,0.8,"BA16,BA02",325,569
CG017,CL002,2026-08-09,16,2.5,"BA01,BA14,BA15",1140,1482
CG017,CL015,2026-08-09,13,0.8,"BA15,BA16",325,520
CG017,CL047,2026-08-09,22,2.8,"BA07,BA14,BA15",1205,2290
CG017,CL009,2026-08-09,11,1.3,"BA01,BA15,BA16",585,848
CG018,CL008,2026-08-09,18,1.0,"BA15,BA02",390,624
CG018,CL027,2026-08-09,10,0.8,"BA10,BA15",350,612
CG018,CL029,2026-08-09,18,2.6,"BA14,BA15,BA02",1075,2042
CG018,CL025,2026-08-09,33,2.6,"BA15,BA14,BA01",1140,1824
CG018,CL036,2026-08-09,13,0.5,BA10,155,248
CG019,CL013,2026-08-09,16,0.9,"BA15,BA10",350,350
CG019,CL050,2026-08-09,15,1.7,BA14,685,1199
CG019,CL017,2026-08-09,16,1.6,"BA10,BA07,BA02",675,878
CG019,CL054,2026-08-09,10,2.5,"BA01,BA16,BA14",1075,1720
CG019,CL034,2026-08-09,14,0.5,BA16,130,169
CG020,CL047,2026-08-09,18,1.7,"BA02,BA10,BA07",675,1282
CG020,CL007,2026-08-09,24,0.5,BA01,260,338
CG020,CL058,2026-08-09,31,1.4,"BA07,BA15",520,988
CG001,CL048,2026-08-10,31,0.5,BA16,130,228
CG001,CL008,2026-08-10,15,1.4,"BA07,BA10",480,768
CG001,CL007,2026-08-10,18,1.8,"BA01,BA07,BA15",780,1014
CG001,CL055,2026-08-10,13,0.7,"BA10,BA16",285,413
CG002,CL045,2026-08-10,23,1.3,"BA16,BA02,BA01",585,848
CG002,CL055,2026-08-10,11,0.6,BA01,260,377
CG002,CL031,2026-08-10,25,1.6,"BA15,BA10,BA02",545,545
CG002,CL052,2026-08-10,22,2.0,"BA14,BA01",945,945
CG003,CL059,2026-08-10,43,0.9,"BA01,BA16",390,624
CG003,CL032,2026-08-10,20,0.7,BA15,195,312
CG003,CL008,2026-08-10,17,2.9,"BA16,BA07,BA14",1140,1824
CG003,CL057,2026-08-10,13,0.9,"BA15,BA16",325,471
CG004,CL023,2026-08-10,22,0.5,BA16,130,188
CG004,CL043,2026-08-10,11,0.5,BA15,195,195
CG004,CL044,2026-08-10,25,0.8,"BA16,BA02",325,325
CG004,CL042,2026-08-10,25,1.4,"BA02,BA07",520,520
CG005,CL033,2026-08-10,22,0.8,"BA16,BA02",325,569
CG005,CL015,2026-08-10,24,2.0,"BA16,BA14",815,1304
CG005,CL036,2026-08-10,12,1.1,"BA10,BA07",480,768
CG006,CL048,2026-08-10,42,2.2,"BA01,BA14",945,1654
CG006,CL042,2026-08-10,10,0.6,BA16,130,130
CG006,CL002,2026-08-10,19,2.4,"BA14,BA02,BA10",1035,1346
CG006,CL007,2026-08-10,21,0.5,BA16,130,169
CG007,CL022,2026-08-10,25,1.6,"BA15,BA07,BA10",675,1282
CG007,CL036,2026-08-10,13,1.9,"BA02,BA01,BA07",780,1248
CG007,CL050,2026-08-10,19,2.8,"BA14,BA07,BA01",1270,2222
CG007,CL040,2026-08-10,15,1.1,"BA02,BA15",390,741
CG008,CL017,2026-08-10,16,0.5,BA16,130,169
CG008,CL040,2026-08-10,16,0.9,"BA16,BA02",325,618
CG008,CL013,2026-08-10,13,1.2,"BA01,BA15",455,455
CG009,CL050,2026-08-10,24,2.5,"BA14,BA16,BA02",1010,1768
CG009,CL058,2026-08-10,30,2.6,"BA15,BA01,BA14",1140,2166
CG009,CL029,2026-08-10,25,2.3,"BA16,BA02,BA14",1010,1919
CG010,CL053,2026-08-10,20,2.2,"BA10,BA16,BA14",970,1552
CG010,CL009,2026-08-10,18,1.3,"BA07,BA16",455,660
CG010,CL007,2026-08-10,14,0.6,BA10,155,202
CG010,CL025,2026-08-10,46,1.0,"BA16,BA15",325,520
CG010,CL043,2026-08-10,20,2.5,"BA15,BA14,BA02",1075,1075
CG011,CL040,2026-08-10,21,1.5,"BA02,BA15,BA16",520,988
CG011,CL046,2026-08-10,20,3.0,"BA01,BA07,BA14",1270,1460
CG011,CL019,2026-08-10,23,3.0,"BA15,BA14,BA07",1205,1566
CG012,CL034,2026-08-10,22,0.5,BA01,260,338
CG012,CL007,2026-08-10,16,0.9,"BA16,BA02",325,422
CG012,CL002,2026-08-10,18,0.5,BA16,130,169
CG013,CL051,2026-08-10,11,0.6,"BA16,BA10",285,456
CG013,CL019,2026-08-10,17,2.4,"BA15,BA14,BA10",1035,1346
CG013,CL014,2026-08-10,19,1.4,"BA15,BA01,BA10",610,976
CG013,CL049,2026-08-10,23,2.8,"BA07,BA14,BA01",1270,1460
CG013,CL035,2026-08-10,18,1.6,BA14,685,788
CG014,CL059,2026-08-10,50,2.0,"BA16,BA14",815,1304
CG014,CL041,2026-08-10,16,1.7,"BA02,BA07,BA10",675,776
CG014,CL046,2026-08-10,12,0.7,BA02,195,224
CG015,CL025,2026-08-10,38,2.0,"BA07,BA02,BA15",715,1144
CG015,CL003,2026-08-10,18,1.0,BA07,325,569
CG015,CL028,2026-08-10,14,0.6,BA02,195,370
CG016,CL004,2026-08-10,19,2.0,"BA16,BA14",815,1426
CG016,CL050,2026-08-10,21,0.5,BA16,130,228
CG016,CL060,2026-08-10,17,1.4,BA14,685,890
CG016,CL041,2026-08-10,15,1.9,"BA14,BA16",815,937
CG016,CL040,2026-08-10,12,0.9,"BA02,BA16",325,618
CG017,CL024,2026-08-10,25,1.3,"BA16,BA15,BA01",585,1112
CG017,CL019,2026-08-10,21,1.2,"BA02,BA15",390,507
CG017,CL014,2026-08-10,17,0.6,BA15,195,312
CG017,CL049,2026-08-10,22,0.5,BA10,155,178
CG018,CL047,2026-08-10,21,2.3,"BA16,BA14,BA10",970,1843
CG018,CL019,2026-08-10,11,1.1,"BA15,BA02",390,507
CG018,CL002,2026-08-10,12,0.7,BA02,195,254
CG018,CL059,2026-08-10,47,0.5,BA15,195,312
CG018,CL034,2026-08-10,16,1.3,"BA15,BA02,BA10",545,708
CG019,CL035,2026-08-10,23,1.2,"BA16,BA01,BA02",585,673
CG019,CL054,2026-08-10,24,1.8,"BA07,BA01,BA15",780,1248
CG019,CL045,2026-08-10,11,0.5,BA16,130,188
CG020,CL005,2026-08-10,18,0.9,"BA10,BA16",285,499
CG020,CL037,2026-08-10,22,1.4,"BA07,BA01",585,673
CG020,CL053,2026-08-10,13,2.5,"BA01,BA15,BA14",1140,1824
CG020,CL015,2026-08-10,11,1.9,"BA16,BA01,BA07",715,1144
CG020,CL059,2026-08-10,33,0.9,"BA16,BA15",325,520
CG001,CL006,2026-08-11,22,0.8,"BA16,BA15",325,618
CG001,CL019,2026-08-11,25,1.5,BA14,685,890
CG001,CL049,2026-08-11,14,2.9,"BA10,BA14,BA07",1165,1340
CG001,CL060,2026-08-11,14,1.1,"BA15,BA16",325,422
CG001,CL029,2026-08-11,21,1.7,BA14,685,1302
CG002,CL008,2026-08-11,22,2.9,"BA14,BA01,BA07",1270,2032
CG002,CL003,2026-08-11,21,0.6,BA10,155,271
CG002,CL001,2026-08-11,14,0.5,BA02,195,283
CG003,CL054,2026-08-11,11,2.3,"BA10,BA15,BA14",1035,1656
CG003,CL017,2026-08-11,19,1.7,"BA01,BA07,BA16",715,930
CG003,CL013,2026-08-11,25,1.6,"BA07,BA02",520,520
CG003,CL008,2026-08-11,17,1.1,BA07,325,520
CG003,CL012,2026-08-11,12,1.0,BA07,325,374
CG004,CL022,2026-08-11,14,3.0,"BA14,BA07,BA15",1205,2290
CG004,CL040,2026-08-11,15,0.9,BA07,325,618
CG004,CL043,2026-08-11,17,1.2,"BA15,BA16,BA10",480,480
CG004,CL020,2026-08-11,21,0.6,BA15,195,195
CG005,CL030,2026-08-11,19,2.0,"BA14,BA01",945,1654
CG005,CL029,2026-08-11,12,1.0,"BA16,BA02",325,618
